url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
https://pubmed.ncbi.nlm.nih.gov/32822392,10.1371/journal.pone.0237791,32822392,https://pubmed.ncbi.nlm.nih.gov/32822392/,The lack of K13-propeller mutations associated with artemisinin resistance in Plasmodium falciparum in Democratic Republic of Congo (DRC).,peer_reviewed,Yobi DM et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32854686/,10.1186/s12936-020-03376-5,32854686,https://pubmed.ncbi.nlm.nih.gov/32854686/,Efficacy of artemether-lumefantrine for treating uncomplicated Plasmodium falciparum cases and molecular surveillance of drug resistance genes in Western Myanmar.,peer_reviewed,Wu Y et al.,2020
https://pubmed.ncbi.nlm.nih.gov/32928233/,10.1186/s12936-020-03410-6,32928233,https://pubmed.ncbi.nlm.nih.gov/32928233/,No evidence of amplified Plasmodium falciparum plasmepsin II gene copy number in an area with artemisinin-resistant malaria along the China-Myanmar border.,peer_reviewed,Huang F et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33002448/,10.1016/j.actatropica.2020.105704,33002448,https://pubmed.ncbi.nlm.nih.gov/33002448/,"Surveillance of molecular markers for antimalarial resistance in Zambia: Polymorphism of Pfkelch 13, Pfmdr1 and Pfdhfr/Pfdhps genes.",peer_reviewed,Sitali L et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33020152/,10.1128/AAC.01047-20,33020152,https://pubmed.ncbi.nlm.nih.gov/33020152/,Associations between Malaria-Preventive Regimens and Plasmodium falciparum Drug Resistance-Mediating Polymorphisms in Ugandan Pregnant Women.,peer_reviewed,Nayebare P et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33045351/,10.1016/j.ijantimicag.2020.106190,33045351,https://pubmed.ncbi.nlm.nih.gov/33045351/,Absence of association between polymorphisms in the pfcoronin and pfk13 genes and the presence of Plasmodium falciparum parasites after treatment with artemisinin derivatives in Senegal.,peer_reviewed,Delandre O et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33075062,10.1371/journal.pone.0240174,33075062,https://pubmed.ncbi.nlm.nih.gov/33075062/,Effect of mass dihydroartemisinin-piperaquine administration in southern Mozambique on the carriage of molecular markers of antimalarial resistance.,peer_reviewed,Gupta H et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33075062/,10.1371/journal.pone.0240174,33075062,https://pubmed.ncbi.nlm.nih.gov/33075062/,Effect of mass dihydroartemisinin-piperaquine administration in southern Mozambique on the carriage of molecular markers of antimalarial resistance.,peer_reviewed,Gupta H et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33078701/,10.4269/ajtmh.20-0852,33078701,https://pubmed.ncbi.nlm.nih.gov/33078701/,Therapeutic Efficacy of Artemether-Lumefantrine for Uncomplicated Falciparum Malaria in Northern Zambia.,peer_reviewed,Ippolito MM et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33092587,10.1186/s12936-020-03454-8,33092587,https://pubmed.ncbi.nlm.nih.gov/33092587/,Changes in the frequencies of Plasmodium falciparum dhps and dhfr drug-resistant mutations in children from Western Kenya from 2005 to 2018: the rise of Pfdhps S436H.,peer_reviewed,Pacheco MA et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33107096/,10.1111/mec.15706,33107096,https://pubmed.ncbi.nlm.nih.gov/33107096/,Describing the current status of Plasmodium falciparum population structure and drug resistance within mainland Tanzania using molecular inversion probes.,peer_reviewed,Moser KA et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33107096,10.1111/mec.15706,33107096,https://pubmed.ncbi.nlm.nih.gov/33107096/,Describing the current status of Plasmodium falciparum population structure and drug resistance within mainland Tanzania using molecular inversion probes.,peer_reviewed,Moser KA et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33109270/,10.1186/s13104-020-05334-5,33109270,https://pubmed.ncbi.nlm.nih.gov/33109270/,"Molecular detection of drug resistant polymorphisms in Plasmodium falciparum isolates from Southwest, Nigeria.",peer_reviewed,Tola M et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33146722,10.1093/infdis/jiaa687,33146722,https://pubmed.ncbi.nlm.nih.gov/33146722/,"Changing Prevalence of Potential Mediators of Aminoquinoline, Antifolate, and Artemisinin Resistance Across Uganda.",peer_reviewed,Asua V et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33146722/,10.1093/infdis/jiaa687,33146722,https://pubmed.ncbi.nlm.nih.gov/33146722/,"Changing Prevalence of Potential Mediators of Aminoquinoline, Antifolate, and Artemisinin Resistance Across Uganda.",peer_reviewed,Asua V et al.,2021
https://pmc.ncbi.nlm.nih.gov/articles/PMC7648977/,10.1186/s13104-020-05363-0,33160417,https://pubmed.ncbi.nlm.nih.gov/33160417/,A snapshot of Plasmodium falciparum malaria drug resistance markers in Sudan: a pilot study.,peer_reviewed,Mohamed NS et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33163636,10.1016/j.parepi.2020.e00190,33163636,https://pubmed.ncbi.nlm.nih.gov/33163636/,Efficacy of Artemether-Lumefantrine on various Plasmodium falciparum Kelch 13 and Pfmdr1 genes isolated in Ghana.,peer_reviewed,Aninagyei E et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33163636/,10.1016/j.parepi.2020.e00190,33163636,https://pubmed.ncbi.nlm.nih.gov/33163636/,Efficacy of Artemether-Lumefantrine on various Plasmodium falciparum Kelch 13 and Pfmdr1 genes isolated in Ghana.,peer_reviewed,Aninagyei E et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33168604/,10.1128/AAC.01949-20,33168604,https://pubmed.ncbi.nlm.nih.gov/33168604/,Continued Low Efficacy of Artemether-Lumefantrine in Angola in 2019.,peer_reviewed,Dimbu PR et al.,2021
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-020-03473-5,10.1186/s12936-020-03473-5,33172485,https://pubmed.ncbi.nlm.nih.gov/33172485/,Prevalence and factors associated with carriage of Pfmdr1 polymorphisms among pregnant women receiving intermittent preventive treatment with sulfadoxine-pyrimethamine (IPTp-SP) and artemether-lumefantrine for malaria treatment in Burkina Faso.,peer_reviewed,Natama HM et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33262482/,10.1038/s41598-020-78103-w,33262482,https://pubmed.ncbi.nlm.nih.gov/33262482/,"Genomic surveillance of Plasmodium falciparum and Plasmodium vivax cases at the University Hospital in Tegucigalpa, Honduras.",peer_reviewed,Valdivia HO et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33284800/,10.1371/journal.pone.0233478,33284800,https://pubmed.ncbi.nlm.nih.gov/33284800/,Assessment of antimalarial drug resistant markers in asymptomatic Plasmodium falciparum infections after 4 years of indoor residual spraying in Northern Ghana.,peer_reviewed,Myers-Hansen JL et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33289466/,10.4269/ajtmh.20-0148,33289466,https://pubmed.ncbi.nlm.nih.gov/33289466/,State of Artemisinin and Partner Drug Susceptibility in Plasmodium falciparum Clinical Isolates from Colombia.,peer_reviewed,Montenegro LM et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33295621/,10.1093/jtm/taaa231,33295621,https://pubmed.ncbi.nlm.nih.gov/33295621/,Artemisinin resistance surveillance in African Plasmodium falciparum isolates from imported malaria cases to Italy.,peer_reviewed,L'Episcopia M et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33320907/,10.1371/journal.ppat.1009133,33320907,https://pubmed.ncbi.nlm.nih.gov/33320907/,Emergence of artemisinin-resistant Plasmodium falciparum with kelch13 C580Y mutations on the island of New Guinea.,peer_reviewed,Miotto O et al.,2020
https://pubmed.ncbi.nlm.nih.gov/33325196/,10.16250/j.32.1374.2020114,33325196,https://pubmed.ncbi.nlm.nih.gov/33325196/,[Analysis of drug - resistant gene polymorphisms in Plasmodium falciparum imported from Equatorial Guinea to Shandong Province in 2015 and 2016].,peer_reviewed,Nie GK et al.,2020
https://wwwnc.cdc.gov/eid/article/27/1/20-3527_article,10.3201/eid2701.203527,33350925,https://pubmed.ncbi.nlm.nih.gov/33350925/,"Increase in Kelch 13 Polymorphisms in Plasmodium falciparum, Southern Rwanda.",peer_reviewed,Bergmann C et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33350925/,10.3201/eid2701.203527,33350925,https://pubmed.ncbi.nlm.nih.gov/33350925/,"Increase in Kelch 13 Polymorphisms in Plasmodium falciparum, Southern Rwanda.",peer_reviewed,Bergmann C et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33350925,10.3201/eid2701.203527,33350925,https://pubmed.ncbi.nlm.nih.gov/33350925/,"Increase in Kelch 13 Polymorphisms in Plasmodium falciparum, Southern Rwanda.",peer_reviewed,Bergmann C et al.,2021
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-021-03585-6,10.1186/s12936-021-03585-6,33468147,https://pubmed.ncbi.nlm.nih.gov/33468147/,"Anti-malarial efficacy and resistance monitoring of artemether-lumefantrine and dihydroartemisinin-piperaquine shows inadequate efficacy in children in Burkina Faso, 2017-2018.",peer_reviewed,Gansane A et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33468147/,10.1186/s12936-021-03585-6,33468147,https://pubmed.ncbi.nlm.nih.gov/33468147/,"Anti-malarial efficacy and resistance monitoring of artemether-lumefantrine and dihydroartemisinin-piperaquine shows inadequate efficacy in children in Burkina Faso, 2017-2018.",peer_reviewed,Gansané A et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33549122/,10.1186/s12936-021-03613-5,33549122,https://pubmed.ncbi.nlm.nih.gov/33549122/,"Molecular surveillance of pfcrt, pfmdr1 and pfk13-propeller mutations in Plasmodium falciparum isolates imported from Africa to China.",peer_reviewed,Huang F et al.,2021
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-021-03657-7,10.1186/s12936-021-03657-7,33632242,https://pubmed.ncbi.nlm.nih.gov/33632242/,Surveillance of Plasmodium falciparum pfcrt haplotypes in southwestern uganda by high-resolution melt analysis.,peer_reviewed,Kassaza K et al.,2021
https://doi.org/10.1186%2Fs12936-021-03636-y,10.1186/s12936-021-03636-y,33706773,https://pubmed.ncbi.nlm.nih.gov/33706773/,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfk13-propeller, pfcrt and pfmdr1 genes in isolates from treatment failure patients in Democratic Republic of Congo, 2018-2019.",peer_reviewed,Yobi DM et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33706773,10.1186/s12936-021-03636-y,33706773,https://pubmed.ncbi.nlm.nih.gov/33706773/,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfk13-propeller, pfcrt and pfmdr1 genes in isolates from treatment failure patients in Democratic Republic of Congo, 2018-2019.",peer_reviewed,Yobi DM et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33706773/,10.1186/s12936-021-03636-y,33706773,https://pubmed.ncbi.nlm.nih.gov/33706773/,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfk13-propeller, pfcrt and pfmdr1 genes in isolates from treatment failure patients in Democratic Republic of Congo, 2018-2019.",peer_reviewed,Yobi DM et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33770151/,10.1371/journal.pone.0249357,33770151,https://pubmed.ncbi.nlm.nih.gov/33770151/,"Prevalence of pfk13 and pfmdr1 polymorphisms in Bounkiling, Southern Senegal.",peer_reviewed,Ahouidi A et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33789667,10.1186/s12936-021-03708-z,33789667,https://pubmed.ncbi.nlm.nih.gov/33789667/,Drug resistance profile and clonality of Plasmodium falciparum parasites in Cape Verde: the 2017 malaria outbreak.,peer_reviewed,Da Veiga Leal S et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33789667/,10.1186/s12936-021-03708-z,33789667,https://pubmed.ncbi.nlm.nih.gov/33789667/,Drug resistance profile and clonality of Plasmodium falciparum parasites in Cape Verde: the 2017 malaria outbreak.,peer_reviewed,Da Veiga Leal S et al.,2021
https://academic.oup.com/trstmh/article/115/5/531/6213235,10.1093/trstmh/trab061,33823558,https://pubmed.ncbi.nlm.nih.gov/33823558/,"Antimalarial drug resistance markers in human immunodeficiency virus (HIV)-positive and HIV-negative adults with asymptomatic malaria infections in Port Harcourt, Nigeria.",peer_reviewed,Chijioke-Nwauche I et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33827587/,10.1186/s12936-021-03713-2,33827587,https://pubmed.ncbi.nlm.nih.gov/33827587/,Historical trends and new surveillance of Plasmodium falciparum drug resistance markers in Angola.,peer_reviewed,Ebel ER et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33827592/,10.1186/s12936-021-03715-0,33827592,https://pubmed.ncbi.nlm.nih.gov/33827592/,Molecular surveillance of drug resistance: Plasmodium falciparum artemisinin resistance single nucleotide polymorphisms in Kelch protein propeller (K13) domain from Southern Pakistan.,peer_reviewed,Ghanchi NK et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33864801/,10.1016/S1473-3099(21)00142-0,33864801,https://pubmed.ncbi.nlm.nih.gov/33864801/,"Association of Plasmodium falciparum kelch13 R561H genotypes with delayed parasite clearance in Rwanda: an open-label, single-arm, multicentre, therapeutic efficacy study.",peer_reviewed,Uwimana A et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33864801,10.1016/S1473-3099(21)00142-0,33864801,https://pubmed.ncbi.nlm.nih.gov/33864801/,"Association of Plasmodium falciparum kelch13 R561H genotypes with delayed parasite clearance in Rwanda: an open-label, single-arm, multicentre, therapeutic efficacy study.",peer_reviewed,Uwimana A et al.,2021
10.1016/j.ijid.2021.04.081,10.1016/j.ijid.2021.04.081,33940188,https://pubmed.ncbi.nlm.nih.gov/33940188/,Targeted deep amplicon sequencing of antimalarial resistance markers in Plasmodium falciparum isolates from Cameroon.,peer_reviewed,L'Episcopia M et al.,2021
https://pubmed.ncbi.nlm.nih.gov/33976269/,10.1038/s41598-021-89295-0,33976269,https://pubmed.ncbi.nlm.nih.gov/33976269/,Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India.,peer_reviewed,Das S et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34034754/,10.1186/s12936-021-03760-9,34034754,https://pubmed.ncbi.nlm.nih.gov/34034754/,"Therapeutic efficacy of artemether-lumefantrine and artesunate-amodiaquine for the treatment of uncomplicated Plasmodium falciparum malaria in Mali, 2015-2016.",peer_reviewed,Diarra Y et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34158055/,10.1186/s12936-021-03807-x,34158055,https://pubmed.ncbi.nlm.nih.gov/34158055/,Therapeutic efficacy of artesunate-amodiaquine and artemether-lumefantrine and polymorphism in Plasmodium falciparum kelch13-propeller gene in Equatorial Guinea.,peer_reviewed,Riloha Rivas M et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34183715/,10.1038/s41598-021-92735-6,34183715,https://pubmed.ncbi.nlm.nih.gov/34183715/,Plasmodium falciparum phenotypic and genotypic resistance profile during the emergence of Piperaquine resistance in Northeastern Thailand.,peer_reviewed,Boonyalai N et al.,2021
https://academic.oup.com/jid/article/225/8/1411/6314293?login=true,10.1093/infdis/jiab352,34216470,https://pubmed.ncbi.nlm.nih.gov/34216470/,High Prevalence of Plasmodium falciparum K13 Mutations in Rwanda Is Associated With Slow Parasite Clearance After Treatment With Artemether-Lumefantrine.,peer_reviewed,Straimer J et al.,2022
https://pubmed.ncbi.nlm.nih.gov/34216470,10.1093/infdis/jiab352,34216470,https://pubmed.ncbi.nlm.nih.gov/34216470/,High Prevalence of Plasmodium falciparum K13 Mutations in Rwanda Is Associated With Slow Parasite Clearance After Treatment With Artemether-Lumefantrine.,peer_reviewed,Straimer J et al.,2022
https://pubmed.ncbi.nlm.nih.gov/34216470/,10.1093/infdis/jiab352,34216470,https://pubmed.ncbi.nlm.nih.gov/34216470/,High Prevalence of Plasmodium falciparum K13 Mutations in Rwanda Is Associated With Slow Parasite Clearance After Treatment With Artemether-Lumefantrine.,peer_reviewed,Straimer J et al.,2022
https://pubmed.ncbi.nlm.nih.gov/34255739/,10.4269/ajtmh.21-0086,34255739,https://pubmed.ncbi.nlm.nih.gov/34255739/,"Efficacy of Artemether-Lumefantrine for the Treatment of Plasmodium falciparum Malaria in Bohicon and Kandi, Republic of Benin, 2018-2019.",peer_reviewed,Kpemasse A et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34271323/,10.1016/j.ijpddr.2021.06.004,34271323,https://pubmed.ncbi.nlm.nih.gov/34271323/,Surveillance of molecular markers of Plasmodium falciparum artemisinin resistance (kelch13 mutations) in Papua New Guinea between 2016 and 2018.,peer_reviewed,Lautu-Gumal D et al.,2021
https://doi.org/10.1186/s12936-021-03859-z,10.1186/s12936-021-03859-z,34320992,https://pubmed.ncbi.nlm.nih.gov/34320992/,"Decreased prevalence of the Plasmodium falciparum Pfcrt K76T and Pfmdr1 and N86Y mutations post-chloroquine treatment withdrawal in Katete District, Eastern Zambia.",peer_reviewed,Mulenga MC et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34335033/,10.2147/IDR.S304361,34335033,https://pubmed.ncbi.nlm.nih.gov/34335033/,Differential Prevalences of Pfmdr1 Polymorphisms in Symptomatic and Asymptomatic Plasmodium falciparum Infections in Lastoursville: A Rural Area in East-Central Gabon.,peer_reviewed,Ontoua SS et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34411157/,10.1371/journal.pone.0256343,34411157,https://pubmed.ncbi.nlm.nih.gov/34411157/,"Antimalarial drug resistance in the Central and Adamawa regions of Cameroon: Prevalence of mutations in P. falciparum crt, Pfmdr1, Pfdhfr and Pfdhps genes.",peer_reviewed,Tuedom AGB et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34419672/,10.1016/j.meegid.2021.105042,34419672,https://pubmed.ncbi.nlm.nih.gov/34419672/,Mutations in Pfcrt and Pfmdr1 genes of Plasmodium falciparum isolates from two sites in Northcentral and Southwest Nigeria.,peer_reviewed,Agomo CO et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34453535/,10.1093/jac/dkab281,34453535,https://pubmed.ncbi.nlm.nih.gov/34453535/,"Efficacy of dihydroartemisinin/piperaquine in patients with non-complicated Plasmodium falciparum malaria in Yaoundé, Cameroon.",peer_reviewed,Mairet-Khedim M et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34551228/,10.1056/NEJMoa2101746,34551228,https://pubmed.ncbi.nlm.nih.gov/34551228/,Evidence of Artemisinin-Resistant Malaria in Africa.,peer_reviewed,Balikagala B et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34551228,10.1056/NEJMoa2101746,34551228,https://pubmed.ncbi.nlm.nih.gov/34551228/,Evidence of Artemisinin-Resistant Malaria in Africa.,peer_reviewed,Balikagala B et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34553183/,10.1016/s2666-5247(21)00085-9,34553183,https://pubmed.ncbi.nlm.nih.gov/34553183/,Drug susceptibility of Plasmodium falciparum in eastern Uganda: a longitudinal phenotypic and genotypic study.,peer_reviewed,Tumwebaze PK et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34581793/,10.1645/19-199,34581793,https://pubmed.ncbi.nlm.nih.gov/34581793/,SELECTION OF PFCRT 76T AND PFMDR1 86Y MUTANT PLASMODIUM FALCIPARUM AFTER TREATMENT OF UNCOMPLICATED MALARIA WITH ARTESUNATE-AMODIAQUINE IN REPUBLIC OF GUINEA.,peer_reviewed,Beavogui AH et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34732201/,10.1186/s12936-021-03935-4,34732201,https://pubmed.ncbi.nlm.nih.gov/34732201/,"Efficacy of artesunate-amodiaquine and artemether-lumefantrine for uncomplicated Plasmodium falciparum malaria in Madagascar, 2018.",peer_reviewed,Dentinger CM et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34758836,10.1186/s12936-021-03968-9,34758836,https://pubmed.ncbi.nlm.nih.gov/34758836/,Absence of Plasmodium falciparum artemisinin resistance gene mutations eleven years after the adoption of artemisinin-based combination therapy in Nigeria.,peer_reviewed,Ikegbunam M et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34823528/,10.1186/s12936-021-03985-8,34823528,https://pubmed.ncbi.nlm.nih.gov/34823528/,The emergence of chloroquine-sensitive Plasmodium falciparum is influenced by selected communities in some parts of the Central Region of Ghana.,peer_reviewed,Asare KK et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34906134/,10.1186/s12936-021-04007-3,34906134,https://pubmed.ncbi.nlm.nih.gov/34906134/,"Dynamic changes in genetic diversity, drug resistance mutations, and treatment outcomes of falciparum malaria from the low-transmission to the pre-elimination phase on the islands of São Tomé and Príncipe.",peer_reviewed,Chen YA et al.,2021
https://pubmed.ncbi.nlm.nih.gov/34906159/,10.1186/s12936-021-04000-w,34906159,https://pubmed.ncbi.nlm.nih.gov/34906159/,Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019).,peer_reviewed,Berzosa P et al.,2021
https://pubmed.ncbi.nlm.nih.gov/35033082/,10.1186/s12936-021-04023-3,35033082,https://pubmed.ncbi.nlm.nih.gov/35033082/,"Molecular identification and anti-malarial drug resistance profile of Plasmodium falciparum from patients attending Kisoro Hospital, southwestern Uganda.",peer_reviewed,Manirakiza G et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35051550,10.1016/j.parint.2022.102541,35051550,https://pubmed.ncbi.nlm.nih.gov/35051550/,"Identification of polymorphisms in genes associated with drug resistance in Plasmodium falciparum isolates from school-age children in Kinshasa, Democratic Republic of Congo.",peer_reviewed,Nundu SS et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35135546/,10.1186/s12936-022-04059-z,35135546,https://pubmed.ncbi.nlm.nih.gov/35135546/,"Effect of three years' seasonal malaria chemoprevention on molecular markers of resistance of Plasmodium falciparum to sulfadoxine-pyrimethamine and amodiaquine in Ouelessebougou, Mali.",peer_reviewed,Mahamar A et al.,2022
https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-022-07112-z,10.1186/s12879-022-07112-z,35144535,https://pubmed.ncbi.nlm.nih.gov/35144535/,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",peer_reviewed,Yobi DM et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35144535,10.1186/s12879-022-07112-z,35144535,https://pubmed.ncbi.nlm.nih.gov/35144535/,"Biennial surveillance of Plasmodium falciparum anti-malarial drug resistance markers in Democratic Republic of Congo, 2017 and 2019.",peer_reviewed,Yobi DM et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35266823,10.1128/aac.01945-21,35266823,https://pubmed.ncbi.nlm.nih.gov/35266823/,Targeted Amplicon Deep Sequencing for Monitoring Antimalarial Resistance Markers in Western Kenya.,peer_reviewed,Osoti V et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35279140,10.1186/s12936-022-04095-9,35279140,https://pubmed.ncbi.nlm.nih.gov/35279140/,"Molecular surveillance for operationally relevant genetic polymorphisms in Plasmodium falciparum in Southern Chad, 2016-2017.",peer_reviewed,Das S et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35346205/,10.1186/s12936-022-04124-7,35346205,https://pubmed.ncbi.nlm.nih.gov/35346205/,Intermittent preventive treatment in pregnancy with sulfadoxine-pyrimethamine and parasite resistance: cross-sectional surveys from antenatal care visit and delivery in rural Ghana.,peer_reviewed,Mama A et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35357271/,10.1080/20477724.2022.2056674,35357271,https://pubmed.ncbi.nlm.nih.gov/35357271/,Current status of 4-aminoquinoline resistance markers 18 years after cessation of chloroquine use for the treatment of uncomplicated falciparum malaria in the littoral coastline region of Cameroon.,peer_reviewed,Moyeh MN et al.,2022
https://doi.org/10.1186/s12936-022-04140-7,10.1186/s12936-022-04140-7,35477399,https://pubmed.ncbi.nlm.nih.gov/35477399/,Artesunate-amodiaquine and artemether-lumefantrine for the treatment of uncomplicated falciparum malaria in Liberia: in vivo efficacy and frequency of molecular markers.,peer_reviewed,Koko VS et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35477399,10.1186/s12936-022-04140-7,35477399,https://pubmed.ncbi.nlm.nih.gov/35477399/,Artesunate-amodiaquine and artemether-lumefantrine for the treatment of uncomplicated falciparum malaria in Liberia: in vivo efficacy and frequency of molecular markers.,peer_reviewed,Koko VS et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35511795,10.1371/journal.pone.0268095,35511795,https://pubmed.ncbi.nlm.nih.gov/35511795/,"Prevalence of arps10, fd, pfmdr-2, pfcrt and pfkelch13 gene mutations in Plasmodium falciparum parasite population in Uganda.",peer_reviewed,Ocan M et al.,2022
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268654,10.1371/journal.pone.0268654,35617296,https://pubmed.ncbi.nlm.nih.gov/35617296/,Attributable risk factors for asymptomatic malaria and anaemia and their association with cognitive and psychomotor functions in schoolchildren of north-eastern Tanzania.,peer_reviewed,Makenga G et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35631076,10.3390/pathogens11050554,35631076,https://pubmed.ncbi.nlm.nih.gov/35631076/,"Pfkelch13 Plasmodium falciparum Mutations in Huambo, Angola.",peer_reviewed,Rodrigues ABB et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35670601/,10.1128/spectrum.00413-22,35670601,https://pubmed.ncbi.nlm.nih.gov/35670601/,"Molecular Surveillance of Artemisinin-Based Combination Therapies Resistance in Plasmodium falciparum Parasites from Bioko Island, Equatorial Guinea.",peer_reviewed,Liu Y et al.,2022
https://pubmed.ncbi.nlm.nih.gov/35768869/,10.1186/s12936-022-04224-4,35768869,https://pubmed.ncbi.nlm.nih.gov/35768869/,Making data map-worthy-enhancing routine malaria data to support surveillance and mapping of Plasmodium falciparum anti-malarial resistance in a pre-elimination sub-Saharan African setting: a molecular and spatiotemporal epidemiology study.,peer_reviewed,Kagoro FM et al.,2022
https://pubmed.ncbi.nlm.nih.gov/36038059/,10.1016/j.parint.2022.102657,36038059,https://pubmed.ncbi.nlm.nih.gov/36038059/,"Anti-folate quintuple mutations in Plasmodium falciparum asymptomatic infections in Yaoundé, Cameroon.",peer_reviewed,Nana RRD et al.,2023
https://pmc.ncbi.nlm.nih.gov/articles/PMC9472345,10.1186/s12936-022-04284-6,36100912,https://pubmed.ncbi.nlm.nih.gov/36100912/,"Temporal trends in molecular markers of drug resistance in Plasmodium falciparum in human blood and profiles of corresponding resistant markers in mosquito oocysts in Asembo, western Kenya.",peer_reviewed,Zhou Z et al.,2022
https://pubmed.ncbi.nlm.nih.gov/36207750/,10.1186/s12936-022-04304-5,36207750,https://pubmed.ncbi.nlm.nih.gov/36207750/,"High prevalence of Pfcrt 76T and Pfmdr1 N86 genotypes in malaria infected patients attending health facilities in East Shewa zone, Oromia Regional State, Ethiopia.",peer_reviewed,Hassen J et al.,2022
https://pubmed.ncbi.nlm.nih.gov/36289202,10.1038/s41467-022-33873-x,36289202,https://pubmed.ncbi.nlm.nih.gov/36289202/,Decreased susceptibility of Plasmodium falciparum to both dihydroartemisinin and lumefantrine in northern Uganda.,peer_reviewed,Tumwebaze PK et al.,2022
https://pubmed.ncbi.nlm.nih.gov/36532481/,10.3389/fmicb.2022.1059695,36532481,https://pubmed.ncbi.nlm.nih.gov/36532481/,"Prevalence of malaria resistance-associated mutations in Plasmodium falciparum circulating in 2017-2018, Bo, Sierra Leone.",peer_reviewed,Leski TA et al.,2022
https://pubmed.ncbi.nlm.nih.gov/36798264/,10.21203/rs.3.rs-2538775/v1,36798264,https://pubmed.ncbi.nlm.nih.gov/36798264/,"Ex vivo RSA and Pfkelch13 targeted-amplicon deep sequencing reveal parasites susceptibility to artemisinin in Senegal, 2017.",peer_reviewed,Yade MS et al.,2023
